Code,Field,Value,Signals,Reasons
gnd:1049483227,Alternate Name,"Rita Dölling,ship",1,umlaut/ß
gnd:104996845X,Related Subjects,Straße,1,umlaut/ß
gnd:1050038355,Name,Georg Büchner ship,1,umlaut/ß
gnd:1052161235,Alternate Name,DÜWAG large-capacity wagon,1,umlaut/ß
gnd:1059088991,Name,Wädensweil ship,1,umlaut/ß
gnd:1059088991,Alternate Name,"Wädenswil,ship",1,umlaut/ß
gnd:1070730971,Alternate Name,"Peter von Danczk,ship",1,common_words:von
gnd:1079607323,Related Subjects,Erdöltankschiff,1,umlaut/ß
gnd:1135501823,Related Subjects,Erdöltankschiff,1,umlaut/ß
gnd:4332733-3,Related Subjects,Gaststätte,1,umlaut/ß
gnd:4382926-0,Related Subjects,Gaststätte,1,umlaut/ß
gnd:4386072-2,Related Subjects,Gaststätte,1,umlaut/ß
gnd:4762981-2,Related Subjects,Gaststätte,1,umlaut/ß
gnd:7518647-0,Related Subjects,Gaststätte,1,umlaut/ß
gnd:7576603-6,Related Subjects,Gaststätte,1,umlaut/ß
gnd:7676031-5,Name,Hunauhütte annual 2006,1,umlaut/ß
gnd:7676031-5,Alternate Name,"Hunauhütte,History 2006",1,umlaut/ß
gnd:7690406-4,Related Subjects,Gaststätte,1,umlaut/ß
gnd:7690406-4,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:7707139-6,Related Subjects,Gaststätte,1,umlaut/ß
gnd:105147812X,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4226118-1,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4346327-7,Related Subjects,Umweltbelastung,1,suffix_patterns
gnd:4347192-4,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4368705-2,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4403308-4,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4539617-6,Definition,"Development project of Forschungszentrum Jülich on helped of the Federal Ministry of Education, Science, Research and Technology",2,umlaut/ß;suffix_patterns
gnd:4555381-6,Related Subjects,Umweltbelastung,1,suffix_patterns
gnd:4631926-8,Name,Carl Friedrich von Martius Environmental Award,1,common_words:von
gnd:4631926-8,Alternate Name,Carl Friedrich von Martius Environmental Award,1,common_words:von
gnd:4631926-8,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4689101-8,Related Subjects,Nachhaltigkeit,1,suffix_patterns
gnd:4700114-8,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4709398-5,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4757858-0,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4824520-3,Name,Environmental award for companies in Baden-Württemberg,1,umlaut/ß
gnd:4824520-3,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:7582574-0,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:7705788-0,Related Subjects,Umweltbelastung,1,suffix_patterns
gnd:7724590-8,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:7735764-4,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:1046878999,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:1138729418,Related Subjects,Nachhaltigkeit,1,suffix_patterns
gnd:1176540750,Related Subjects,Umweltbelastung,1,suffix_patterns
gnd:1182373372,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:1252696779,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:1265687862,Name,Münster Environmental Award,1,umlaut/ß
gnd:1265687862,Alternate Name,Environmental Award of the City of Münster,1,umlaut/ß
gnd:1265687862,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:1265711887,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:1283980622,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:1283988739,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4125606-2,Related Subjects,Raumordnung,1,suffix_patterns
gnd:4127604-8,Related Subjects,Raumordnung,1,suffix_patterns
gnd:4300732-6,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4504694-3,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4618913-0,Related Subjects,Nachhaltigkeit,1,suffix_patterns
gnd:4618913-0,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4679877-8,Related Subjects,Rekultivierung,1,suffix_patterns
gnd:4745244-4,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4842800-0,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:7526656-8,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:7577300-4,Related Subjects,Stadtentwicklung,1,suffix_patterns
gnd:7616673-9,Related Subjects,Landschaftsplanung,1,suffix_patterns
gnd:7700528-4,Related Subjects,Landschaftsplanung,1,suffix_patterns
gnd:7740548-1,Related Subjects,Stadtentwicklung,1,suffix_patterns
gnd:7757653-6,Related Subjects,Stadtsanierung,1,suffix_patterns
gnd:7758371-1,Related Subjects,Regionalförderung,2,umlaut/ß;suffix_patterns
gnd:7758371-1,Related Subjects,Großprojekt,1,umlaut/ß
gnd:1050587308,Related Subjects,Raumordnung,1,suffix_patterns
gnd:1050587308,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:1061057097,Related Subjects,Stadtplanung,1,suffix_patterns
gnd:1079496033,Related Subjects,Stadtentwicklung,1,suffix_patterns
gnd:118494816X,Related Subjects,Raumordnung,1,suffix_patterns
gnd:1184948496,Related Subjects,Raumordnung,1,suffix_patterns
gnd:1191539512,Related Subjects,Stadtplanung,1,suffix_patterns
gnd:122542318X,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4631871-9,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4225818-2,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4225819-4,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4504593-8,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4614004-9,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4740846-7,Name,Kyffhäuser large-scale nature conservation project in the Kyffhäuser Nature Park,1,umlaut/ß
gnd:4740846-7,Alternate Name,Kyffhäuser large-scale nature conservation project,1,umlaut/ß
gnd:4740846-7,Alternate Name,Kyffhäuser large-scale nature conservation project,1,umlaut/ß
gnd:4776870-8,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4810448-6,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4814427-7,Name,Large-scale nature conservation project in the Thuringian Rhön,1,umlaut/ß
gnd:4814930-5,Related Subjects,Musterbildung,1,suffix_patterns
gnd:7531035-1,Related Subjects,Förderungsprogramm,1,umlaut/ß
gnd:7576879-3,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:7621240-3,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:1294793950,Definition,Awarded annually since 1993 by the Gesellschaft Deutscher Chemiker and the Deutsche Bunsen-Gesellschaft für Physikalische Chemie for outstanding work on the history of scientific instruments,3,umlaut/ß;common_words:für;suffix_patterns
gnd:1294793950,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:7786441-4,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:7787546-1,Alternate Name,Jan-Wellem-Ring of the city of Düsseldorf,1,umlaut/ß
gnd:7787546-1,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4331941-5,Related Subjects,Kulturraumforschung,1,suffix_patterns
gnd:4353164-7,Related Subjects,Kulturraumforschung,1,suffix_patterns
gnd:4371731-7,Related Subjects,Himmelsrichtung,1,suffix_patterns
gnd:4381446-3,Related Subjects,Kulturraumforschung,1,suffix_patterns
gnd:4382090-6,Related Subjects,Kulturraumforschung,1,suffix_patterns
gnd:4417983-2,Related Subjects,Kulturraumforschung,1,suffix_patterns
gnd:4422847-8,Related Subjects,Himmelsrichtung,1,suffix_patterns
gnd:4428185-7,Related Subjects,Kulturraumforschung,1,suffix_patterns
gnd:4467204-4,Related Subjects,Kulturraumforschung,1,suffix_patterns
gnd:4668937-0,Related Subjects,Himmelsrichtung,1,suffix_patterns
gnd:4748621-1,Related Subjects,Kulturraumforschung,1,suffix_patterns
gnd:4748623-5,Related Subjects,Kulturraumforschung,1,suffix_patterns
gnd:4754468-5,Related Subjects,Kulturraumforschung,1,suffix_patterns
gnd:4809492-4,Related Subjects,Kulturraumforschung,1,suffix_patterns
gnd:4809496-1,Related Subjects,Kulturraumforschung,1,suffix_patterns
gnd:7501588-2,Related Subjects,Himmelsrichtung,1,suffix_patterns
gnd:7501589-4,Related Subjects,Himmelsrichtung,1,suffix_patterns
gnd:7501590-0,Related Subjects,Himmelsrichtung,1,suffix_patterns
gnd:7549471-1,Related Subjects,Kulturraumforschung,1,suffix_patterns
gnd:7595463-1,Related Subjects,Kulturraumforschung,1,suffix_patterns
gnd:7670629-1,Related Subjects,Kulturraumforschung,1,suffix_patterns
gnd:7849420-5,Related Subjects,Kulturraumforschung,1,suffix_patterns
gnd:1054413029,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:1156741300,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:1215271336,Related Subjects,Kulturraumforschung,1,suffix_patterns
gnd:1229526412,Definition,Joseph Kuhl Society Homeland Prize for special services to the city of Jülich,2,umlaut/ß;suffix_patterns
gnd:1229526412,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:1283890968,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4056730-8,Name,Stadtentwicklung,1,suffix_patterns
gnd:4056730-8,Related Subjects,Stadtplanung,1,suffix_patterns
gnd:4077814-9,Alternate Name,Grätzl,1,umlaut/ß
gnd:4223823-7,Name,Gräftenhof,1,umlaut/ß
gnd:4306741-4,Related Subjects,Siedlung,1,suffix_patterns
gnd:4517244-4,Related Subjects,Stadtentwicklung,1,suffix_patterns
gnd:1300924810,Related Subjects,Siedlung,1,suffix_patterns
gnd:1240929943,Related Subjects,Geodätisches Instrument,1,umlaut/ß
gnd:4064734-1,Definition,Verknüpfe mit Anwendungsgebiet,2,"umlaut/ß;common_words:mit,verknüpfe"
gnd:7762097-5,Name,Blänke,1,umlaut/ß
gnd:4332800-3,Name,Würzburg lying stones,1,umlaut/ß
gnd:4552088-4,Related Subjects,Fossile Säugetiere,1,umlaut/ß
gnd:4602034-2,Related Subjects,Fossile Säugetiere,1,umlaut/ß
gnd:4605822-9,Related Subjects,Fossile Säugetiere,1,umlaut/ß
gnd:4605823-0,Related Subjects,Fossile Säugetiere,1,umlaut/ß
gnd:4613988-6,Related Subjects,Fossile Säugetiere,1,umlaut/ß
gnd:4651524-0,Name,Friedrich von Alberti Prize,1,common_words:von
gnd:4651524-0,Alternate Name,Friedrich von Alberti Prize,1,common_words:von
gnd:4651524-0,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4663149-5,Related Subjects,Fossile Säugetiere,1,umlaut/ß
gnd:4711683-3,Related Subjects,Fossile Armfüßer,1,umlaut/ß
gnd:4713148-2,Related Subjects,Fossile Säugetiere,1,umlaut/ß
gnd:7593751-7,Related Subjects,Fossile Säugetiere,1,umlaut/ß
gnd:7672482-7,Related Subjects,Fossile Säugetiere,1,umlaut/ß
gnd:7696899-6,Related Subjects,Fossile Säugetiere,1,umlaut/ß
gnd:103198643X,Related Subjects,Fossile Säugetiere,1,umlaut/ß
gnd:1031987002,Related Subjects,Fossile Säugetiere,1,umlaut/ß
gnd:104254333X,Related Subjects,Fossile Säugetiere,1,umlaut/ß
gnd:1113682744,Alternate Name,Wiehengebirgsjäger,1,umlaut/ß
gnd:1132173361,Definition,Largest known ammonite species in the history of the earth; the first species found is in the LWL-Museum für Naturkunde in Münster (Westf),2,umlaut/ß;common_words:für
gnd:1238193889,Related Subjects,Fossile Kopffüßer,1,umlaut/ß
gnd:4132781-0,Name,Gräfenberg array,1,umlaut/ß
gnd:4619283-9,Related Subjects,Krustenbewegung,1,suffix_patterns
gnd:4790018-0,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4412256-1,Name,Dülmen layers,1,umlaut/ß
gnd:4517977-3,Related Subjects,Obereozän,1,umlaut/ß
gnd:4060051-8,Definition,Verknüpfe mit Anwendungsgebiet,2,"umlaut/ß;common_words:mit,verknüpfe"
gnd:4323181-0,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4479873-8,Name,Höttinger Breccie,1,umlaut/ß
gnd:4479873-8,Alternate Name,Höttinger breccia,1,umlaut/ß
gnd:7710874-7,Name,Aachen bluestone,1,suffix_patterns
gnd:1063885841,Name,Kallmünz geology,1,umlaut/ß
gnd:1063885841,Alternate Name,"Kalmünzer,Geology",1,umlaut/ß
gnd:1071850369,Definition,"An ore whose main deposit is located in Central Africa and from which the metal tantalum (Ta) is primarily extracted. The name ""coltan"" is derived from the mineral group columbite-tantalite (coltan = short form). Columbite itself (according to Römpp) is a niobite and tantalite. Coltan is classified as a conflict mineral. Coltan mining in the Congo is mainly concentrated in the Lake Kivu region in the Democratic Republic of the Congo. Internationally known since 2004 due to the battles over exploitation rights between Rwanda and Congo. Coltan is a necessary raw material for the computer and cell phone industry.",2,umlaut/ß;common_words:an
gnd:116196620X,Related Subjects,Rotgültigerz,1,umlaut/ß
gnd:1193218659,Alternate Name,Rädlerz,1,umlaut/ß
gnd:1226893872,Name,Hösbachite,1,umlaut/ß
gnd:1283953617,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:7562812-0,Related Subjects,Krummflächensunn Clock,1,umlaut/ß
gnd:7563592-6,Related Subjects,Krummflächensonnenuhr,1,umlaut/ß
gnd:1188905376,Related Subjects,Zeiteinheit,1,suffix_patterns
gnd:4793582-0,Related Subjects,Phasenumwandlung,1,suffix_patterns
gnd:1141813335,Related Subjects,Allgemeine Relativitätstheorie,1,umlaut/ß
gnd:1188899937,Name,Zeiteinheit,1,suffix_patterns
gnd:1283360438,Definition,"In mathematical physics, Lieb-Thirring inequalities give an upper bound on the sums of powers of negative eigenvalues of a Schrödinger operator.",2,umlaut/ß;common_words:an
gnd:1294234048,Related Subjects,Maßeinheit,2,umlaut/ß;suffix_patterns
gnd:4338480-8,Related Subjects,Strömung,2,umlaut/ß;suffix_patterns
gnd:4637631-8,Related Subjects,Strömung,2,umlaut/ß;suffix_patterns
gnd:7847731-1,Related Subjects,Strömung,2,umlaut/ß;suffix_patterns
gnd:4183540-2,Related Subjects,Strahlung,1,suffix_patterns
gnd:4183696-0,Related Subjects,Strahlung,1,suffix_patterns
gnd:4251510-5,Name,Magnetische Doppelbrechung,1,suffix_patterns
gnd:4264342-9,Related Subjects,Strahlung,1,suffix_patterns
gnd:4502751-1,Definition,Für die Farbe,2,"umlaut/ß;common_words:die,für"
gnd:4513725-0,Related Subjects,Strahlung,1,suffix_patterns
gnd:4584261-9,Definition,Für die Farbe,2,"umlaut/ß;common_words:die,für"
gnd:4692726-8,Definition,Für die Farbe,2,"umlaut/ß;common_words:die,für"
gnd:4792344-1,Alternate Name,CALOS,1,suffix_patterns
gnd:1238249248,Related Subjects,Strahlung,1,suffix_patterns
gnd:4126328-5,Related Subjects,Elektromagnetische Strahlung,1,suffix_patterns
gnd:4170382-0,Related Subjects,Streuung,1,suffix_patterns
gnd:4171630-9,Related Subjects,Neutronenstreuung,1,suffix_patterns
gnd:4237135-1,Related Subjects,Streuung,1,suffix_patterns
gnd:4244850-5,Related Subjects,Streuung,1,suffix_patterns
gnd:4275322-3,Related Subjects,Elementarteilchen,1,suffix_patterns
gnd:4275323-5,Related Subjects,Elementarteilchen,1,suffix_patterns
gnd:4275324-7,Related Subjects,Elementarteilchen,1,suffix_patterns
gnd:4297139-1,Related Subjects,Elementarteilchen,1,suffix_patterns
gnd:4332427-7,Related Subjects,Streuung,1,suffix_patterns
gnd:4333398-9,Related Subjects,Elementarteilchen,1,suffix_patterns
gnd:4348942-4,Definition,Particle detector at COSY in Jülich,2,umlaut/ß;suffix_patterns
gnd:4377696-6,Related Subjects,Elementarteilchen,1,suffix_patterns
gnd:4504523-9,Related Subjects,Supersymmetrisches Teilchen,1,suffix_patterns
gnd:4591573-8,Related Subjects,Supersymmetrisches Teilchen,1,suffix_patterns
gnd:4680408-0,Related Subjects,Strahlung,1,suffix_patterns
gnd:7566112-3,Related Subjects,Supersymmetrisches Teilchen,1,suffix_patterns
gnd:1295806541,Related Subjects,Elektromagnetische Strahlung,1,suffix_patterns
gnd:1315948079,Related Subjects,Maßeinheit,2,umlaut/ß;suffix_patterns
gnd:1315948079,Related Subjects,Radioaktivität,1,umlaut/ß
gnd:4245196-6,Related Subjects,Festkörperphysik,1,umlaut/ß
gnd:4246941-7,Related Subjects,Teilchen,1,suffix_patterns
gnd:4338133-9,Related Subjects,Strömung,2,umlaut/ß;suffix_patterns
gnd:4351369-4,Related Subjects,Strukturverfeinerung,1,suffix_patterns
gnd:4405197-9,Related Subjects,Phasenumwandlung,1,suffix_patterns
gnd:4587112-7,Related Subjects,Festkörper,1,umlaut/ß
gnd:4827418-5,Related Subjects,Festkörperphysik,1,umlaut/ß
gnd:1119459435,Related Subjects,Supraleitung,1,suffix_patterns
gnd:1147608121,Related Subjects,Festkörperphysik,1,umlaut/ß
gnd:119997448X,Related Subjects,Dünne Schicht,1,umlaut/ß
gnd:1249869293,Related Subjects,Dünne Schicht,1,umlaut/ß
gnd:4297539-6,Name,Van der Waals cluster,1,common_words:der
gnd:4297539-6,Related Subjects,Van der Waals force,1,common_words:der
gnd:4346688-6,Related Subjects,Übergangsmetall,1,umlaut/ß
gnd:4370341-0,Related Subjects,Übergangsmetall,1,umlaut/ß
gnd:4520450-0,Related Subjects,Übergangsmetall,1,umlaut/ß
gnd:1104872358,Related Subjects,Veraachen,1,suffix_patterns
gnd:4164744-0,Name,Komarowsky von Fellenberg reaction,1,common_words:von
gnd:4541532-8,Definition,"Family of small extracellular proteins that have an 8-stranded ß-barrel as a common supersecondary structure, with the help of which they can bind and transport small hydrophobic molecules",2,umlaut/ß;common_words:an
gnd:4312765-4,Related Subjects,Übergangsmetall,1,umlaut/ß
gnd:7527678-1,Alternate Name,Calcium bis(metaphosphates),1,common_words:bis
gnd:4417452-4,Related Subjects,Fünfringheterocyclen,1,umlaut/ß
gnd:4466941-0,Related Subjects,Fünfringheterocyclen,1,umlaut/ß
gnd:4507919-5,Alternate Name,"Bisdimethylaminophenothiazinylium chloride,3,7-bis(dimethylamino)-phenothiazinylium chloride",1,common_words:bis
gnd:4538734-5,Related Subjects,Fünfringheterocyclen,1,umlaut/ß
gnd:4624585-6,Related Subjects,Fünfringheterocyclen,1,umlaut/ß
gnd:4796100-4,Related Subjects,Supramolekül,1,umlaut/ß
gnd:4830543-1,Related Subjects,Sekundärmetabolit,1,umlaut/ß
gnd:1095142119,Related Subjects,Sekundärmetabolit,1,umlaut/ß
gnd:4300396-5,Related Subjects,Ökosystem,1,umlaut/ß
gnd:4338492-4,Related Subjects,Ökologie,1,umlaut/ß
gnd:4410319-0,Related Subjects,Ökologie,1,umlaut/ß
gnd:4411632-9,Related Subjects,Ökologie,1,umlaut/ß
gnd:4411632-9,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4638558-7,Related Subjects,Ökologie,1,umlaut/ß
gnd:4640456-9,Definition,Begriff der biologischen Systematik,2,common_words:der;suffix_patterns
gnd:4647880-2,Definition,Begriff der biologischen Systematik,2,common_words:der;suffix_patterns
gnd:4250249-4,Related Subjects,Genklonierung,1,suffix_patterns
gnd:4300564-0,Name,Sekundärmetabolit,1,umlaut/ß
gnd:4377227-4,Related Subjects,Gentechnisch veränderter Organismus,2,umlaut/ß;suffix_patterns
gnd:4623644-2,Related Subjects,Genklonierung,1,suffix_patterns
gnd:4681779-7,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:4707938-1,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
gnd:1023721031,Alternate Name,Synuclein,1,suffix_patterns
gnd:1043111840,Related Subjects,Genklonierung,1,suffix_patterns
gnd:1156563224,Name,Synuclein alpha-,1,suffix_patterns
gnd:1156563224,Alternate Name,"Synuclein,α-",1,suffix_patterns
gnd:1156563224,Alternate Name,α-synuclein,1,suffix_patterns
gnd:1156563224,Alternate Name,"Synuclein,alpha-",1,suffix_patterns
gnd:1156563224,Alternate Name,Alpha-synuclein,1,suffix_patterns
gnd:1156563224,Alternate Name,Alpha-synuclein,1,suffix_patterns
gnd:4642159-2,Related Subjects,Essigsäurebakterien,1,umlaut/ß
gnd:4660871-0,Related Subjects,Essigsäurebakterien,1,umlaut/ß
gnd:7849424-2,Name,Torulaspora delbrückii,1,umlaut/ß
gnd:4181772-2,Related Subjects,"Hybridisierung,Biologie",1,suffix_patterns
gnd:4200230-8,Definition,"On the one hand, genetic analysis is an important medical term (Pschyrembel: Detection of a gene mutation for the differential diagnosis of hereditary diseases and as a basis for genetic counselling) and, on the other hand, the detection of the genes or alleles involved in the phenotype of an organism, including their organization in the genome (Reallex. Med. from 1977). According to Römpp (10th ed.), genome analysis is undersood as the sequencing of all base pairs of the genome (content of the genome projects) as well as the connection between sequence and trait, the late corresponding to gene analysis.",2,umlaut/ß;common_words:an
gnd:4599861-9,Related Subjects,Genklonierung,1,suffix_patterns
gnd:4187511-4,Definition,verknüpfe mit Anwendungsgebiet,2,"umlaut/ß;common_words:mit,verknüpfe"
gnd:4189965-9,Alternate Name,Tripartite division of an angle,1,common_words:an
gnd:4197103-6,Related Subjects,Mannigfaltigkeit,1,suffix_patterns
gnd:4214218-0,Definition,Verknüpfe mit Anwendungsgebiet,2,"umlaut/ß;common_words:mit,verknüpfe"
gnd:4218833-7,Definition,Verknüpfe mit Anwendungsgebiet,2,"umlaut/ß;common_words:mit,verknüpfe"
gnd:4235959-4,Definition,Verknüpfe mit Anwendungsgebiet,2,"umlaut/ß;common_words:mit,verknüpfe"
gnd:4245402-5,Definition,Verknüpfe mit Anwendungsgebiet,2,"umlaut/ß;common_words:mit,verknüpfe"
gnd:4254836-6,Definition,Verknüpfe mit Anwendungsgebiet,2,"umlaut/ß;common_words:mit,verknüpfe"
gnd:4417872-4,Related Subjects,Gleichung,1,suffix_patterns
gnd:4479720-5,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
